PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot2001,zipyeartot2002,zipyeartot2003,zipyeartot2004,zipyeartot2005,zipyeartot2006,zipyeartot2007,zipyeartot2008,zipyeartot2009,zipyeartot2010,zipmax,zipmin,zipmean,zipsd
76039,387,8,5,6,5,7,7,7,2,14,11,4,14,2,6.909091,3.3001378
76039,388,6,14,16,17,16,21,24,21,22,19,22,24,6,18,5.0596442
76039,389,37,25,25,25,15,23,24,19,21,29,19,37,15,23.818182,5.8106484
76039,390,37,46,45,52,64,54,71,56,60,76,71,76,37,57.454544,12.283026
76039,391,351,329,318,357,349,356,373,375,383,380,342,383,318,355.72726,20.971842
76040,385,4,9,6,6,5,3,3,5,2,1,5,9,1,4.4545455,2.2074256
76040,386,13,7,18,6,11,11,9,9,11,16,14,18,6,11.363636,3.6680439
76040,387,9,9,8,9,5,5,12,4,9,6,10,12,4,7.818182,2.4826672
76040,388,17,11,14,21,22,15,13,14,23,21,19,23,11,17.272728,4.1253099
76040,389,39,30,26,23,22,21,27,22,13,16,25,39,13,24,6.9137545
76040,390,43,58,56,39,60,54,78,79,70,60,73,79,39,60.909092,13.156402
76040,391,333,347,355,346,366,359,379,373,345,330,326,379,326,350.81818,17.434553
76043,385,3,2,1,1,4,4,2,6,5,1,1,6,1,2.7272727,1.7939291
76043,386,1,3,1,0,1,1,3,3,0,4,2,4,0,1.7272727,1.3483998
76043,387,1,1,2,1,3,0,0,2,3,0,0,3,0,1.1818181,1.1677485
76043,388,3,2,4,2,4,3,3,6,4,7,7,7,2,4.090909,1.8140863
76043,389,3,3,1,1,1,2,3,11,3,5,5,11,1,3.4545455,2.876235
76043,390,3,3,6,7,5,7,3,11,10,12,8,12,3,6.818182,3.2192602
76043,391,65,71,74,72,67,73,77,53,87,75,67,87,53,71,8.449852
76044,385,1,0,0,1,0,4,0,1,0,1,0,4,0,.72727275,1.1908743
76044,386,0,0,2,2,2,0,3,1,0,3,0,3,0,1.1818181,1.2504544
76044,387,1,0,1,1,1,0,1,1,0,1,0,1,0,.63636363,.50452501
76044,388,3,2,0,1,5,5,0,2,2,3,1,5,0,2.1818182,1.7215215
76044,389,2,1,1,0,1,1,1,3,0,4,0,4,0,1.2727273,1.2720778
76044,390,3,2,5,8,3,2,4,1,7,5,8,8,1,4.3636365,2.4605987
76044,391,42,44,40,52,37,42,43,38,47,35,26,52,26,40.545456,6.7581601
76048,385,9,6,8,8,2,6,11,9,6,1,1,11,1,6.090909,3.4191971
76048,386,7,2,6,2,6,9,5,5,5,6,8,9,2,5.5454545,2.1616492
76048,387,2,1,3,1,5,1,3,2,4,3,6,6,1,2.8181818,1.6624188
76048,388,5,6,12,9,19,11,13,18,13,19,13,19,5,12.545455,4.7825441
76048,389,6,16,7,3,8,8,14,28,7,4,11,28,3,10.181818,7.096734
76048,390,15,26,22,17,18,20,22,44,18,40,36,44,15,25.272728,10.060724
76048,391,177,184,186,204,215,222,288,215,224,252,205,288,177,215.63637,32.07888
76049,385,9,3,3,2,4,7,9,3,8,2,2,9,2,4.7272725,2.9014103
76049,386,5,1,0,3,3,2,6,5,5,7,7,7,0,4,2.366432
76049,387,5,0,1,2,1,1,3,0,3,5,4,5,0,2.2727273,1.8488326
76049,388,8,5,6,11,8,9,3,10,6,17,12,17,3,8.636364,3.8541596
76049,389,3,8,5,2,2,5,3,14,4,9,11,14,2,6,3.9749215
76049,390,18,11,25,11,15,21,20,27,25,37,29,37,11,21.727272,7.9257922
76049,391,120,124,137,164,175,173,179,162,218,213,177,218,120,167.45454,31.702883
76050,385,2,3,1,1,5,2,0,1,3,1,0,5,0,1.7272727,1.4893562
76050,386,3,1,3,3,5,4,1,1,1,0,2,5,0,2.1818182,1.5374123
76050,387,1,0,1,0,1,0,1,0,3,0,1,3,0,.72727275,.90453404
76050,388,5,3,3,6,4,10,9,4,2,3,1,10,1,4.5454545,2.8058381
76050,389,4,3,2,1,2,1,5,2,0,3,0,5,0,2.090909,1.5782614
76050,390,5,7,5,3,5,4,5,7,8,10,12,12,3,6.4545455,2.6967995
76050,391,53,56,64,57,71,54,50,51,62,55,42,71,42,55.909092,7.7259893
76051,385,11,7,11,7,8,6,7,4,5,3,5,11,3,6.7272725,2.5725827
76051,386,14,8,18,12,15,17,17,13,17,20,16,20,8,15.181818,3.3111382
76051,387,13,14,16,16,9,9,13,4,8,7,9,16,4,10.727273,3.9010489
76051,388,16,21,26,34,34,16,15,18,21,27,16,34,15,22.181818,7.096734
76051,389,36,45,27,28,18,24,17,18,20,23,16,45,16,24.727272,8.9787626
76051,390,60,59,62,76,71,51,66,82,85,70,94,94,51,70.545456,12.809088
76051,391,486,509,443,444,438,465,446,399,369,380,414,509,369,435.72726,42.853451
76052,385,0,0,1,0,2,4,7,2,1,1,2,7,0,1.8181819,2.0889318
76052,386,4,2,1,2,5,0,10,1,4,9,5,10,0,3.909091,3.2389672
76052,387,2,3,2,1,0,1,2,4,2,3,1,4,0,1.9090909,1.1361818
76052,388,3,0,3,3,11,4,9,7,15,17,6,17,0,7.090909,5.393599
76052,389,2,2,1,1,3,5,12,10,13,8,7,13,1,5.818182,4.445631
76052,390,3,3,11,3,14,14,19,35,40,32,37,40,3,19.181818,14.39318
76052,391,35,28,59,57,80,86,137,140,166,166,181,181,28,103.18182,56.272228
76053,385,12,6,6,7,4,10,5,10,4,0,2,12,0,6,3.6055512
76053,386,7,9,14,10,6,9,6,9,9,7,6,14,6,8.363636,2.3779287
76053,387,9,8,11,11,10,7,6,13,5,14,15,15,5,9.909091,3.2696955
76053,388,11,10,21,16,22,20,12,19,23,18,22,23,10,17.636364,4.7174726
76053,389,28,28,14,15,12,17,17,17,21,18,27,28,12,19.454546,5.7508893
76053,390,32,42,45,49,44,60,68,57,65,70,53,70,32,53.18182,12.023462
76053,391,304,343,323,329,360,366,370,353,339,333,341,370,304,341.90909,19.674625
76054,385,1,4,1,2,3,1,2,3,2,0,0,4,0,1.7272727,1.2720778
76054,386,5,4,0,0,4,1,1,5,5,5,1,5,0,2.8181818,2.1825757
76054,387,1,1,5,1,0,2,2,3,5,0,2,5,0,2,1.7320508
76054,388,2,0,1,4,7,6,5,9,3,10,8,10,0,5,3.3166249
76054,389,7,11,2,9,4,1,5,3,7,8,7,11,1,5.818182,3.0925128
76054,390,14,10,15,12,13,17,20,13,22,14,15,22,10,15,3.4928498
76054,391,106,108,84,116,93,76,90,86,106,88,94,116,76,95.181816,12.221441
76055,385,1,3,2,1,1,0,0,2,3,2,2,3,0,1.5454545,1.0357255
76055,386,0,1,1,0,1,1,2,0,0,1,1,2,0,.72727275,.64666981
76055,387,1,0,3,0,0,1,1,0,0,0,0,3,0,.54545456,.93419874
76055,388,2,1,1,2,2,1,0,1,5,1,0,5,0,1.4545455,1.3684763
76055,389,3,4,2,2,0,2,0,2,2,0,1,4,0,1.6363636,1.2862914
76055,390,2,4,5,5,4,5,3,1,1,4,7,7,1,3.7272727,1.8488326
76055,391,30,24,38,26,33,45,24,37,45,24,29,45,24,32.272728,8.0011358
76058,385,5,5,5,2,8,8,6,8,5,1,3,8,1,5.090909,2.3855627
76058,386,7,7,4,6,10,6,6,8,9,5,7,10,4,6.818182,1.7215215
76058,387,0,4,1,3,6,3,4,6,4,8,5,8,0,4,2.2803509
76058,388,19,14,16,9,13,16,15,21,9,11,12,21,9,14.090909,3.8328722
76058,389,6,13,4,10,5,4,8,7,13,13,6,13,4,8.090909,3.5903912
76058,390,21,19,21,26,19,26,31,31,24,35,22,35,19,25,5.3665633
76058,391,186,187,181,162,198,170,201,172,209,202,181,209,162,186.27272,14.940488
76059,385,3,3,1,1,0,4,3,5,2,0,1,5,0,2.090909,1.6403991
76059,386,1,0,1,1,2,2,5,2,1,1,1,5,0,1.5454545,1.2933396
76059,387,0,1,1,2,0,1,5,2,0,3,1,5,0,1.4545455,1.5075567
76059,388,3,1,5,4,3,1,2,1,3,2,2,5,1,2.4545455,1.2933396
76059,389,9,2,2,5,3,2,3,3,5,5,4,9,2,3.909091,2.0714509
76059,390,11,4,6,5,9,10,5,8,13,15,4,15,4,8.181818,3.7634606
76059,391,63,53,71,59,63,44,65,58,57,46,63,71,44,58.363636,8.1150818
76060,385,1,4,2,0,1,2,2,1,1,0,0,4,0,1.2727273,1.1908743
76060,386,5,2,2,1,3,3,2,0,1,7,3,7,0,2.6363637,1.9632996
76060,387,0,5,3,3,1,2,1,1,2,0,0,5,0,1.6363636,1.5666989
76060,388,4,2,1,7,4,6,3,4,2,3,0,7,0,3.2727273,2.0538213
76060,389,3,7,2,4,4,4,4,4,5,2,6,7,2,4.090909,1.513575
76060,390,9,7,11,5,12,12,6,11,24,10,8,24,5,10.454545,5.086524
76060,391,51,73,89,58,67,55,59,56,58,50,34,89,34,59.090908,13.988956
76061,385,0,0,0,0,0,0,1,0,0,0,0,1,0,.090909094,.30151135
76061,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76061,387,0,0,0,0,0,0,1,0,0,0,0,1,0,.090909094,.30151135
76061,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76061,389,0,0,0,0,0,0,0,0,1,0,0,1,0,.090909094,.30151135
76061,390,0,0,0,0,0,0,0,0,1,0,0,1,0,.090909094,.30151135
76061,391,0,1,0,5,5,0,2,0,2,1,0,5,0,1.4545455,1.9164361
76063,385,7,11,13,14,9,12,9,9,7,5,2,14,2,8.909091,3.5624301
76063,386,12,14,13,21,17,32,20,21,26,21,27,32,12,20.363636,6.2333412
76063,387,14,6,12,9,11,12,18,12,15,15,13,18,6,12.454545,3.2051096
76063,388,12,14,21,29,48,43,39,38,40,45,44,48,12,33.909092,12.856551
76063,389,40,36,31,20,23,26,24,28,32,30,31,40,20,29.181818,5.8278327
76063,390,33,51,60,81,70,75,88,88,128,80,100,128,33,77.63636,25.19235
76063,391,414,426,492,577,593,632,615,604,575,582,577,632,414,553.36365,74.788063
76064,385,1,0,0,1,0,0,0,0,1,0,0,1,0,.27272728,.46709937
76064,386,3,0,2,0,0,0,1,0,0,0,0,3,0,.54545456,1.0357255
76064,387,0,1,0,0,0,0,0,0,0,0,1,1,0,.18181819,.40451992
76064,388,0,1,0,1,2,0,1,1,2,2,0,2,0,.90909094,.83120942
76064,389,3,1,1,0,1,1,0,3,0,0,1,3,0,1,1.0954452
76064,390,3,2,4,3,4,1,2,2,2,4,6,6,1,3,1.4142135
76064,391,10,13,20,14,18,16,20,20,26,17,13,26,10,17,4.472136
76065,385,3,6,8,3,8,9,3,5,3,4,4,9,3,5.090909,2.3001976
76065,386,5,5,9,6,13,11,9,5,9,6,16,16,5,8.545455,3.6431754
76065,387,1,7,2,10,2,4,4,1,5,9,15,15,1,5.4545455,4.4127913
76065,388,10,9,13,9,19,30,18,18,15,23,21,30,9,16.818182,6.5087352
76065,389,22,14,8,15,10,16,12,13,7,23,14,23,7,14,5.0596442
76065,390,37,28,31,46,30,35,47,54,50,64,46,64,28,42.545456,11.316922
76065,391,174,187,222,218,247,245,253,273,230,267,262,273,174,234.36363,32.044571
76066,385,0,0,0,0,0,0,0,0,0,2,3,3,0,.45454547,1.0357255
76066,386,1,1,1,0,0,3,1,0,0,3,2,3,0,1.0909091,1.1361818
76066,387,0,0,0,2,0,0,0,0,0,1,0,2,0,.27272728,.64666981
76066,388,1,0,0,2,1,3,0,2,2,1,0,3,0,1.0909091,1.0444659
76066,389,0,0,1,2,1,1,1,0,0,2,2,2,0,.90909094,.83120942
76066,390,2,2,0,0,1,8,2,1,2,4,3,8,0,2.2727273,2.2401299
76066,391,12,12,19,14,18,19,32,35,29,27,32,35,12,22.636364,8.5822229
76067,385,1,0,3,1,2,7,7,8,8,5,10,10,0,4.7272725,3.4667249
76067,386,5,1,1,8,2,12,5,8,13,5,8,13,1,6.181818,4.0698447
76067,387,1,3,1,1,2,1,4,3,2,1,2,4,1,1.9090909,1.0444659
76067,388,1,2,0,5,2,7,8,11,5,18,7,18,0,6,5.1961522
76067,389,4,4,2,1,3,2,12,8,6,6,20,20,1,6.181818,5.5644979
76067,390,4,10,8,8,3,39,36,20,11,34,37,39,3,19.09091,14.515196
76067,391,29,38,39,46,61,262,290,292,264,226,207,292,29,159.45454,114.71213
76068,385,0,0,0,0,0,0,1,0,0,0,0,1,0,.090909094,.30151135
76068,386,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
76068,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76068,388,0,0,0,0,0,0,1,0,0,0,2,2,0,.27272728,.64666981
76068,389,0,0,0,0,0,0,2,1,0,0,1,2,0,.36363637,.67419988
76068,390,0,0,0,0,0,0,3,2,0,2,1,3,0,.72727275,1.1037128
76068,391,0,0,0,0,0,6,11,15,8,11,11,15,0,5.6363635,5.8184657
76071,385,0,0,0,1,0,1,1,1,0,0,0,1,0,.36363637,.50452501
76071,386,0,2,2,1,1,1,2,0,0,1,0,2,0,.90909094,.83120942
76071,387,0,2,2,1,1,0,0,0,0,0,2,2,0,.72727275,.90453404
76071,388,3,0,0,1,3,0,4,2,1,3,1,4,0,1.6363636,1.4333686
76071,389,0,1,0,0,0,0,2,1,4,2,3,4,0,1.1818181,1.401298
76071,390,2,4,2,2,5,2,5,7,2,10,8,10,2,4.4545455,2.8412545
76071,391,26,14,22,12,13,19,14,25,37,31,33,37,12,22.363636,8.7666721
76073,385,3,1,0,0,4,1,1,1,0,1,1,4,0,1.1818181,1.2504544
76073,386,2,0,1,0,2,2,1,4,0,1,3,4,0,1.4545455,1.2933396
76073,387,2,1,0,1,0,0,1,3,0,1,0,3,0,.81818181,.98164982
76073,388,3,0,2,1,2,0,2,3,3,0,2,3,0,1.6363636,1.2060454
76073,389,2,0,4,0,0,0,0,0,1,5,0,5,0,1.0909091,1.8140863
76073,390,3,1,2,2,2,3,1,6,7,8,5,8,1,3.6363637,2.4605987
76073,391,14,19,20,14,11,13,10,31,48,43,40,48,10,23.90909,14.031782
76078,385,6,3,4,1,1,0,2,4,3,0,0,6,0,2.1818182,1.9908884
76078,386,3,2,0,1,2,3,2,2,2,2,2,3,0,1.9090909,.83120942
76078,387,1,1,3,1,1,1,1,3,3,1,2,3,1,1.6363636,.9244163
76078,388,2,2,2,6,1,2,5,8,4,10,2,10,1,4,2.9325757
76078,389,5,4,2,1,2,0,6,1,10,6,2,10,0,3.5454545,2.9787123
76078,390,12,3,3,2,2,9,10,9,14,17,14,17,2,8.636364,5.4087472
76078,391,48,56,35,29,30,38,42,81,67,67,85,85,29,52.545456,20.016811
76082,385,5,0,0,2,4,8,5,5,4,4,1,8,0,3.4545455,2.4642904
76082,386,4,3,2,6,11,7,1,8,4,5,6,11,1,5.181818,2.8572078
76082,387,5,3,4,3,2,5,3,1,5,3,5,5,1,3.5454545,1.3684763
76082,388,1,7,8,9,10,11,8,13,8,6,10,13,1,8.272727,3.1013193
76082,389,11,7,9,7,6,7,13,8,11,12,9,13,6,9.090909,2.3432689
76082,390,15,18,14,27,23,21,16,17,30,30,29,30,14,21.818182,6.2740445
76082,391,139,149,184,159,155,133,164,192,188,160,151,192,133,161.27272,19.44269
76084,385,0,1,1,1,3,0,3,2,5,2,1,5,0,1.7272727,1.4893562
76084,386,2,0,1,3,2,4,3,1,5,5,1,5,0,2.4545455,1.6949122
76084,387,2,1,2,3,2,1,3,3,1,2,1,3,1,1.9090909,.83120942
76084,388,3,5,4,4,8,6,5,4,11,9,8,11,3,6.090909,2.5477262
76084,389,11,11,3,1,8,4,2,2,7,1,3,11,1,4.818182,3.7899389
76084,390,7,10,9,8,15,14,14,12,15,13,12,15,7,11.727273,2.8316395
76084,391,70,83,63,82,70,80,72,67,78,72,92,92,63,75.36364,8.4293861
76085,385,0,0,2,0,0,0,1,5,3,1,2,5,0,1.2727273,1.6180797
76085,386,2,3,3,1,3,1,2,4,3,0,4,4,0,2.3636363,1.2862914
76085,387,0,0,3,1,0,0,2,1,1,1,2,3,0,1,1
76085,388,3,1,0,3,3,3,3,9,4,3,3,9,0,3.1818182,2.227922
76085,389,2,6,1,1,2,4,3,4,5,6,3,6,1,3.3636363,1.8040359
76085,390,4,3,5,6,8,13,10,14,12,9,12,14,3,8.727273,3.8233731
76085,391,24,42,61,59,73,66,73,113,92,84,70,113,24,68.818184,23.768963
76086,385,4,6,4,4,5,4,6,13,5,9,7,13,4,6.090909,2.7732489
76086,386,12,5,8,4,8,3,9,4,2,7,9,12,2,6.4545455,3.0777795
76086,387,3,5,3,2,3,3,7,3,7,5,4,7,2,4.090909,1.7002673
76086,388,8,7,14,13,10,18,15,6,8,11,13,18,6,11.181818,3.7634606
76086,389,20,12,13,6,14,16,14,9,13,15,10,20,6,12.909091,3.727051
76086,390,22,25,18,20,26,24,35,34,25,38,23,38,18,26.363636,6.4695091
76086,391,209,204,231,239,232,258,262,297,261,223,199,297,199,237.72728,29.688688
76087,385,1,1,2,1,3,4,3,8,3,4,1,8,1,2.8181818,2.0889318
76087,386,2,5,3,1,4,5,6,4,7,4,1,7,1,3.8181818,1.9400094
76087,387,3,1,4,4,2,2,1,1,2,5,5,5,1,2.7272727,1.5550504
76087,388,1,6,7,14,14,6,7,7,4,10,5,14,1,7.3636365,3.9565825
76087,389,7,3,4,5,3,5,3,9,4,12,12,12,3,6.090909,3.4483197
76087,390,13,13,14,13,15,21,24,15,25,29,29,29,13,19.181818,6.5546651
76087,391,100,144,155,143,148,141,173,181,184,205,184,205,100,159.81818,29.088892
76088,385,2,4,3,0,1,3,6,3,1,5,1,6,0,2.6363637,1.8586408
76088,386,3,1,3,3,3,2,0,4,1,1,2,4,0,2.090909,1.2210279
76088,387,1,0,3,0,0,2,1,3,1,4,2,4,0,1.5454545,1.3684763
76088,388,3,2,7,7,4,5,3,2,8,7,1,8,1,4.4545455,2.4642904
76088,389,1,0,2,2,3,4,0,0,3,5,4,5,0,2.1818182,1.7786614
76088,390,2,11,9,16,1,7,7,12,11,15,22,22,1,10.272727,6.1170402
76088,391,50,58,67,70,76,82,92,87,115,82,91,115,50,79.090912,17.907845
76092,385,4,3,7,2,2,1,3,2,1,0,0,7,0,2.2727273,2.0045402
76092,386,4,2,6,3,5,5,6,4,3,4,6,6,2,4.3636365,1.361817
76092,387,5,6,6,1,5,3,2,0,1,7,0,7,0,3.2727273,2.6111648
76092,388,3,14,11,16,7,12,14,9,11,10,14,16,3,11,3.7148352
76092,389,13,14,6,6,8,9,14,9,6,5,2,14,2,8.363636,3.931227
76092,390,21,24,19,23,28,17,31,20,20,23,24,31,17,22.727272,4.0519357
76092,391,182,170,154,160,154,173,145,139,134,113,127,182,113,150.09091,20.940174
76093,385,2,2,2,0,0,0,0,1,0,0,0,2,0,.63636363,.9244163
76093,386,1,0,1,0,1,0,1,2,0,0,2,2,0,.72727275,.78624541
76093,387,0,2,1,0,0,0,1,0,0,0,0,2,0,.36363637,.67419988
76093,388,0,2,1,2,0,2,3,1,0,2,4,4,0,1.5454545,1.2933396
76093,389,3,1,0,0,1,0,2,1,0,1,2,3,0,1,1
76093,390,5,3,2,2,2,1,4,1,2,4,6,6,1,2.909091,1.6403991
76093,391,24,19,25,21,22,20,24,21,18,24,18,25,18,21.454546,2.5441556
76095,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76095,386,0,0,0,0,0,0,0,0,0,1,0,1,0,.090909094,.30151135
76095,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76095,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76095,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76095,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76095,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76096,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76096,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76096,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76096,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76096,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76096,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76096,391,0,0,0,0,2,0,0,0,0,2,0,2,0,.36363637,.80903983
76097,385,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
76097,386,1,0,2,0,0,0,0,0,0,0,0,2,0,.27272728,.64666981
76097,387,1,0,0,0,0,0,0,0,0,0,1,1,0,.18181819,.40451992
76097,388,0,1,0,0,1,0,0,0,0,0,1,1,0,.27272728,.46709937
76097,389,0,1,0,1,0,0,0,0,0,0,0,1,0,.18181819,.40451992
76097,390,1,0,2,1,1,0,0,0,0,0,1,2,0,.54545456,.68755168
76097,391,7,3,3,2,4,2,3,3,2,1,7,7,1,3.3636363,1.9632996
76098,385,0,0,0,0,0,1,1,0,0,0,3,3,0,.45454547,.93419874
76098,386,0,0,0,1,0,1,0,0,0,0,1,1,0,.27272728,.46709937
76098,387,0,0,0,0,0,2,2,0,0,0,0,2,0,.36363637,.80903983
76098,388,0,0,0,0,2,0,2,0,0,0,0,2,0,.36363637,.80903983
76098,389,1,1,0,0,0,0,0,0,1,0,0,1,0,.27272728,.46709937
76098,390,0,0,1,3,1,0,1,1,0,1,1,3,0,.81818181,.87386292
76098,391,4,3,3,5,5,6,5,7,7,4,3,7,3,4.7272725,1.4893562
76101,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76101,386,0,0,0,2,0,0,0,0,0,0,0,2,0,.18181819,.60302269
76101,387,0,0,1,0,0,1,0,0,1,0,0,1,0,.27272728,.46709937
76101,388,1,0,3,1,0,0,2,0,0,0,0,3,0,.63636363,1.0269107
76101,389,0,1,2,0,0,0,0,0,1,1,0,2,0,.45454547,.68755168
76101,390,0,3,0,0,0,2,1,1,0,4,1,4,0,1.0909091,1.3751034
76101,391,11,7,4,5,8,5,6,9,1,5,4,11,1,5.909091,2.7369525
76102,385,5,3,6,3,3,2,4,1,2,1,1,6,1,2.8181818,1.6624188
76102,386,7,3,4,3,3,4,4,5,6,3,2,7,2,4,1.4832397
76102,387,10,2,9,2,4,1,6,0,3,2,2,10,0,3.7272727,3.2585552
76102,388,6,2,4,4,7,15,13,10,7,8,5,15,2,7.3636365,3.9565825
76102,389,13,11,10,5,4,2,7,5,7,6,4,13,2,6.7272725,3.3493555
76102,390,15,11,21,16,20,21,20,22,12,25,23,25,11,18.727272,4.5626945
76102,391,84,121,93,86,105,87,94,83,103,95,109,121,83,96.36364,11.960541
76103,385,2,5,6,5,3,5,4,1,2,2,2,6,1,3.3636363,1.68954
76103,386,6,6,15,7,9,14,11,6,2,3,1,15,1,7.2727275,4.6063199
76103,387,5,9,3,5,3,3,6,10,3,4,8,10,3,5.3636365,2.5796406
76103,388,13,8,11,24,15,32,13,14,9,11,18,32,8,15.272727,7.1005759
76103,389,23,15,13,13,13,14,17,9,11,13,10,23,9,13.727273,3.7971282
76103,390,33,24,32,35,35,28,42,44,40,59,31,59,24,36.636364,9.489707
76103,391,197,219,248,223,246,228,225,230,242,209,208,248,197,225,16.315638
76104,385,5,9,4,6,4,12,3,12,4,4,6,12,3,6.2727275,3.2585552
76104,386,11,14,5,15,12,16,8,7,12,10,12,16,5,11.090909,3.3898244
76104,387,4,15,11,7,10,15,13,15,6,8,8,15,4,10.181818,3.9196475
76104,388,18,15,16,21,28,30,18,24,18,21,22,30,15,21,4.7749348
76104,389,28,42,26,19,17,19,22,28,20,19,16,42,16,23.272728,7.4978786
76104,390,42,52,54,40,48,55,40,70,45,62,57,70,40,51.363636,9.5422506
76104,391,273,255,331,274,295,312,309,307,297,313,294,331,255,296.36365,21.814091
76105,385,6,9,4,9,16,10,4,9,5,6,8,16,4,7.818182,3.458849
76105,386,24,12,6,15,9,15,7,3,15,12,6,24,3,11.272727,5.9344907
76105,387,11,16,11,16,19,11,16,14,18,11,17,19,11,14.545455,3.0777795
76105,388,19,18,25,34,46,30,26,20,14,20,33,46,14,25.90909,9.2677345
76105,389,47,43,28,23,29,35,40,31,26,32,32,47,23,33.272728,7.3768682
76105,390,83,56,67,68,66,66,82,93,89,77,78,93,56,75,11.322544
76105,391,423,459,466,465,433,461,427,453,419,438,398,466,398,440.18182,22.333017
76106,385,20,22,23,18,16,14,15,14,6,8,4,23,4,14.545455,6.3144855
76106,386,30,23,18,14,14,27,16,18,16,14,14,30,14,18.545454,5.6455936
76106,387,30,33,24,23,20,24,32,30,17,14,17,33,14,24,6.5726705
76106,388,40,36,38,52,72,62,52,39,30,43,31,72,30,45,13.160547
76106,389,102,71,78,63,50,56,57,60,40,42,46,102,40,60.454544,18.057484
76106,390,108,122,116,142,140,149,150,130,112,100,102,150,100,124.63636,18.548708
76106,391,1029,1017,1035,1051,1001,1030,980,902,747,684,588,1051,588,914.90912,164.26347
76107,385,10,15,4,13,6,8,10,5,5,4,2,15,2,7.4545455,4.1076427
76107,386,9,6,22,9,13,9,7,13,7,12,14,22,6,11,4.5607018
76107,387,9,9,12,7,8,9,6,6,9,7,5,12,5,7.909091,1.9725387
76107,388,12,13,23,25,26,21,24,23,14,18,17,26,12,19.636364,5.0650315
76107,389,34,29,20,23,15,20,27,9,10,12,15,34,9,19.454546,8.1653366
76107,390,34,34,33,35,42,43,48,56,51,52,56,56,33,44,9.077445
76107,391,363,374,372,354,316,285,352,301,313,299,258,374,258,326.09091,38.957554
76108,385,5,9,1,6,10,9,15,6,8,6,5,15,1,7.2727275,3.5802488
76108,386,11,15,10,3,8,13,18,15,6,20,12,20,3,11.909091,5.0686202
76108,387,8,8,4,12,7,12,10,7,11,9,12,12,4,9.090909,2.5866792
76108,388,10,7,17,26,32,35,36,28,26,27,35,36,7,25.363636,9.9827127
76108,389,31,23,21,10,22,22,30,21,21,26,32,32,10,23.545454,6.1864958
76108,390,33,39,48,45,49,53,55,57,67,108,93,108,33,58.81818,22.736834
76108,391,313,336,347,339,343,402,402,446,479,437,448,479,313,390.18182,56.939999
76109,385,2,4,5,10,1,1,2,3,2,7,0,10,0,3.3636363,2.9756589
76109,386,3,4,3,5,3,4,6,5,7,5,8,8,3,4.818182,1.6624188
76109,387,2,2,3,5,3,4,3,2,4,6,4,6,2,3.4545455,1.2933396
76109,388,7,8,8,9,13,11,8,9,14,14,13,14,7,10.363636,2.6934264
76109,389,7,11,7,5,7,5,13,7,8,2,9,13,2,7.3636365,2.9756589
76109,390,16,23,14,27,17,19,28,27,20,24,34,34,14,22.636364,6.0707946
76109,391,203,212,173,181,171,169,171,167,168,171,171,212,167,177.90909,15.208251
76110,385,8,18,15,8,10,6,7,7,7,7,4,18,4,8.818182,4.1186934
76110,386,21,15,17,11,16,5,18,9,9,8,9,21,5,12.545455,5.0668263
76110,387,15,19,17,12,9,7,10,13,13,16,4,19,4,12.272727,4.4964633
76110,388,26,33,24,19,30,36,31,29,22,28,29,36,19,27.90909,4.9082489
76110,389,59,52,50,34,33,29,27,35,41,25,23,59,23,37.090908,11.94533
76110,390,83,87,78,83,70,76,74,75,86,98,65,98,65,79.545456,9.1144238
76110,391,641,701,650,618,598,584,591,526,521,549,431,701,431,582.72729,73.9217
76111,385,7,5,7,3,7,8,4,5,3,2,2,8,2,4.818182,2.1825757
76111,386,11,7,5,7,10,11,9,7,7,8,4,11,4,7.818182,2.2723637
76111,387,8,14,10,5,7,7,4,8,9,10,11,14,4,8.454545,2.8058381
76111,388,8,12,13,16,23,25,17,18,22,14,21,25,8,17.181818,5.2310262
76111,389,33,30,30,12,21,17,26,27,20,12,27,33,12,23.181818,7.2776122
76111,390,58,38,41,53,54,42,48,59,65,67,63,67,38,53.454544,10.073367
76111,391,374,363,375,393,353,357,411,371,345,332,330,411,330,364,24.560131
76112,385,14,10,17,17,14,13,16,14,10,3,7,17,3,12.272727,4.3838549
